iter	Passed	Remaining
0	1	3837
1	3	3317
2	4	3109
3	5	2906
4	7	2837
5	8	2763
6	9	2729
7	10	2669
8	11	2630
9	13	2601
10	14	2594
11	15	2623
12	17	2638
13	18	2652
14	20	2659
15	21	2631
16	22	2606
17	23	2582
18	24	2558
19	25	2555
20	27	2561
21	28	2564
22	29	2555
23	30	2546
24	32	2540
25	33	2533
26	34	2524
27	35	2514
28	36	2509
29	38	2503
30	39	2497
31	40	2491
32	41	2484
33	42	2481
34	44	2475
35	45	2472
36	46	2467
37	47	2460
38	48	2457
39	50	2452
40	51	2448
41	52	2444
42	53	2441
43	54	2437
44	56	2435
45	57	2431
46	58	2428
47	59	2424
48	60	2421
49	62	2419
50	63	2417
51	64	2420
52	65	2407
53	66	2413
54	68	2415
55	69	2412
56	70	2411
57	71	2409
58	73	2408
59	74	2405
60	75	2403
61	76	2401
62	78	2399
63	79	2397
64	81	2422
65	82	2422
66	83	2407
67	84	2409
68	86	2408
69	87	2408
70	88	2407
71	89	2405
72	91	2404
73	92	2401
74	93	2398
75	94	2396
76	95	2394
77	97	2391
78	98	2388
79	99	2385
80	100	2385
81	101	2382
82	103	2380
83	104	2379
84	105	2377
85	106	2377
86	108	2379
87	109	2377
88	110	2375
89	111	2373
90	113	2374
91	114	2372
92	115	2370
93	116	2367
94	117	2365
95	119	2364
96	120	2364
97	121	2362
98	123	2363
99	124	2363
100	125	2364
101	126	2361
102	128	2358
103	129	2355
104	130	2352
105	131	2351
106	132	2350
107	134	2349
108	135	2347
109	136	2345
110	137	2343
111	138	2341
112	140	2339
113	141	2337
114	142	2335
115	143	2334
116	144	2332
117	146	2330
118	147	2328
119	148	2325
120	149	2323
121	150	2322
122	152	2319
123	153	2317
124	154	2316
125	155	2314
126	156	2314
127	158	2312
128	159	2310
129	160	2308
130	161	2307
131	162	2305
132	164	2304
133	165	2302
134	166	2300
135	167	2298
136	168	2296
137	170	2295
138	171	2292
139	172	2291
140	173	2289
141	174	2287
142	176	2285
143	177	2284
144	178	2282
145	179	2284
146	181	2284
147	182	2282
148	183	2280
149	184	2281
150	186	2283
151	187	2281
152	188	2280
153	190	2280
154	191	2278
155	192	2276
156	193	2273
157	194	2272
158	196	2272
159	197	2271
160	198	2270
161	200	2273
162	201	2271
163	202	2270
164	203	2268
165	205	2266
166	206	2264
167	207	2263
168	208	2261
169	209	2259
170	211	2258
171	212	2256
172	213	2256
173	214	2254
174	215	2252
175	217	2252
176	218	2250
177	219	2250
178	221	2249
179	222	2247
180	223	2244
181	224	2242
182	225	2241
183	226	2239
184	228	2237
185	229	2235
186	230	2233
187	231	2231
188	232	2229
189	233	2227
190	235	2226
191	236	2224
192	237	2222
193	238	2221
194	239	2219
195	240	2217
196	242	2215
197	243	2213
198	244	2211
199	245	2210
200	246	2209
201	248	2207
202	249	2205
203	250	2204
204	251	2202
205	252	2200
206	253	2199
207	255	2198
208	256	2197
209	257	2196
210	258	2194
211	259	2192
212	261	2191
213	262	2190
214	263	2189
215	264	2188
216	266	2186
217	267	2184
218	268	2182
219	269	2181
220	270	2179
221	271	2177
222	273	2175
223	274	2173
224	275	2171
225	276	2170
226	277	2169
227	278	2167
228	280	2165
229	281	2165
230	282	2165
231	283	2163
232	285	2162
233	286	2160
234	287	2159
235	288	2158
236	289	2156
237	291	2154
238	292	2153
239	293	2152
240	294	2150
241	295	2148
242	296	2147
243	298	2145
244	299	2144
245	300	2144
246	301	2142
247	303	2141
248	304	2138
249	305	2137
250	306	2135
251	307	2134
252	308	2132
253	310	2132
254	311	2130
255	312	2129
256	313	2128
257	315	2127
258	316	2126
259	317	2125
260	319	2125
261	320	2126
262	322	2126
263	323	2126
264	324	2125
265	325	2123
266	327	2122
267	328	2120
268	329	2119
269	330	2118
270	331	2116
271	332	2115
272	334	2113
273	335	2111
274	336	2110
275	337	2108
276	338	2107
277	339	2105
278	341	2104
279	342	2102
280	343	2101
281	344	2099
282	345	2098
283	346	2096
284	348	2095
285	349	2094
286	350	2092
287	351	2090
288	352	2089
289	354	2088
290	355	2086
291	356	2086
292	357	2084
293	358	2082
294	360	2081
295	361	2079
296	362	2077
297	363	2076
298	364	2075
299	365	2073
300	367	2072
301	368	2070
302	369	2069
303	370	2068
304	371	2066
305	373	2065
306	374	2064
307	375	2062
308	376	2061
309	377	2059
310	379	2058
311	380	2057
312	381	2056
313	382	2054
314	383	2052
315	384	2051
316	386	2049
317	387	2048
318	388	2046
319	389	2045
320	390	2043
321	391	2042
322	393	2041
323	394	2039
324	395	2037
325	396	2036
326	397	2035
327	398	2033
328	400	2032
329	401	2030
330	402	2029
331	403	2028
332	404	2027
333	406	2025
334	407	2024
335	408	2023
336	409	2021
337	410	2020
338	412	2020
339	413	2019
340	414	2017
341	416	2017
342	417	2016
343	418	2015
344	420	2015
345	421	2013
346	422	2012
347	423	2011
348	424	2010
349	426	2009
350	427	2008
351	428	2006
352	429	2005
353	430	2003
354	432	2002
355	433	2001
356	434	1999
357	435	1998
358	437	1997
359	438	1996
360	439	1994
361	440	1992
362	441	1991
363	442	1991
364	444	1989
365	445	1987
366	446	1986
367	447	1985
368	448	1984
369	450	1982
370	451	1981
371	452	1979
372	453	1977
373	454	1976
374	455	1975
375	457	1974
376	458	1973
377	459	1972
378	460	1971
379	462	1970
380	463	1968
381	464	1967
382	465	1965
383	466	1964
384	467	1962
385	469	1961
386	470	1960
387	471	1959
388	472	1958
389	474	1957
390	475	1956
391	476	1955
392	477	1954
393	479	1952
394	480	1951
395	481	1950
396	482	1949
397	483	1947
398	485	1946
399	486	1945
400	487	1943
401	488	1942
402	489	1941
403	491	1940
404	492	1939
405	493	1938
406	494	1937
407	496	1936
408	497	1935
409	498	1934
410	499	1932
411	501	1931
412	502	1930
413	503	1928
414	504	1927
415	505	1926
416	507	1925
417	508	1923
418	509	1923
419	510	1922
420	512	1921
421	513	1920
422	514	1918
423	515	1917
424	517	1916
425	518	1915
426	519	1914
427	520	1913
428	522	1912
429	523	1910
430	524	1909
431	525	1908
432	526	1906
433	527	1904
434	529	1903
435	530	1903
436	531	1901
437	532	1900
438	534	1899
439	535	1897
440	536	1896
441	537	1895
442	538	1894
443	540	1892
444	541	1891
445	542	1891
446	544	1890
447	545	1889
448	546	1888
