iter	Passed	Remaining
0	1	3808
1	3	3927
2	5	3608
3	6	3335
4	8	3215
5	9	3118
6	10	3036
7	11	2961
8	13	2999
9	15	3065
10	17	3179
11	19	3176
12	20	3124
13	21	3092
14	23	3069
15	24	3093
16	26	3083
17	27	3051
18	30	3140
19	31	3109
20	33	3199
21	37	3331
22	39	3365
23	41	3416
24	43	3448
25	45	3458
26	46	3433
27	48	3398
28	49	3366
29	51	3361
30	53	3381
31	55	3423
32	57	3432
33	59	3424
34	61	3427
35	62	3415
36	64	3433
37	66	3440
38	67	3416
39	69	3394
40	70	3355
41	71	3332
42	72	3315
43	74	3300
44	75	3283
45	76	3263
46	78	3245
47	79	3229
48	81	3228
49	82	3213
50	83	3198
51	84	3182
52	86	3167
53	87	3151
54	89	3159
55	91	3177
56	93	3173
57	94	3173
58	96	3174
59	97	3142
60	98	3130
61	99	3119
62	101	3115
63	102	3107
64	104	3098
65	105	3087
66	106	3075
67	108	3081
68	110	3083
69	111	3085
70	113	3079
71	114	3072
72	116	3062
73	117	3052
74	118	3042
75	119	3035
76	121	3027
77	122	3018
78	123	3008
79	126	3038
80	131	3116
81	134	3134
82	136	3151
83	138	3166
84	140	3168
85	142	3166
86	143	3162
87	145	3158
88	147	3157
89	148	3154
90	150	3150
91	151	3147
92	153	3150
93	155	3151
94	156	3145
95	158	3137
96	159	3130
97	160	3121
98	162	3112
99	164	3116
100	166	3130
101	170	3165
102	172	3175
103	173	3171
104	175	3166
105	177	3162
106	178	3158
107	179	3152
108	181	3147
109	182	3141
110	184	3143
111	186	3136
112	188	3149
113	190	3154
114	192	3148
115	193	3144
116	194	3137
117	196	3129
118	197	3124
119	199	3122
120	201	3127
121	203	3131
122	204	3127
123	206	3122
124	208	3127
125	210	3127
126	211	3120
127	213	3115
128	214	3109
129	215	3101
130	216	3095
131	218	3092
132	220	3094
133	221	3090
134	223	3083
135	224	3076
136	225	3069
137	226	3061
138	228	3057
139	229	3052
140	232	3064
141	234	3065
142	236	3065
143	238	3068
144	240	3078
145	242	3084
146	246	3107
147	248	3113
148	250	3114
149	252	3119
150	255	3123
151	257	3124
152	258	3120
153	260	3117
154	261	3118
155	263	3114
156	264	3109
157	266	3104
158	267	3099
159	269	3094
160	270	3087
161	271	3081
162	273	3078
163	274	3078
164	276	3078
165	278	3078
166	280	3074
167	281	3070
168	282	3065
169	284	3060
170	285	3054
171	287	3052
172	288	3046
173	289	3041
174	291	3036
175	292	3034
176	294	3028
177	295	3022
178	296	3017
179	297	3012
180	299	3006
181	300	3001
182	301	2998
183	303	2992
184	304	2987
185	305	2982
186	307	2977
187	308	2972
188	309	2968
189	311	2963
190	312	2959
191	314	2959
192	317	2973
193	319	2971
194	321	2977
195	325	2993
196	327	2996
197	329	2997
198	331	3001
199	333	3001
200	335	2999
201	336	2996
202	337	2991
203	339	2988
204	340	2985
205	342	2981
206	343	2978
207	345	2975
208	346	2971
209	348	2966
210	349	2964
211	351	2964
212	353	2965
213	356	2973
214	358	2974
215	360	2973
216	361	2971
217	363	2967
218	364	2964
219	365	2960
220	367	2955
221	368	2952
222	369	2948
223	371	2944
224	372	2941
225	375	2947
226	378	2953
227	379	2949
228	381	2946
229	382	2942
230	383	2937
231	384	2932
232	386	2932
233	388	2934
234	390	2933
235	392	2931
236	393	2930
237	395	2926
238	396	2921
239	397	2918
240	399	2917
241	401	2915
242	402	2913
243	404	2909
244	405	2905
245	406	2900
246	408	2897
247	409	2893
248	410	2889
249	412	2885
250	413	2880
251	414	2877
252	416	2873
253	417	2872
254	420	2875
255	422	2879
256	425	2888
257	429	2898
258	432	2906
259	434	2907
260	436	2907
261	438	2911
262	440	2909
263	442	2906
264	443	2903
265	445	2902
266	446	2899
267	448	2896
268	449	2894
269	451	2889
270	452	2885
271	453	2882
272	455	2878
273	456	2874
274	457	2870
275	458	2866
276	460	2862
277	462	2862
278	464	2863
279	467	2869
280	469	2871
281	470	2869
282	472	2867
283	474	2864
284	475	2861
285	476	2858
286	478	2854
287	479	2850
288	480	2846
289	482	2842
290	483	2842
291	485	2838
292	486	2834
293	487	2831
294	489	2828
295	490	2826
296	492	2823
297	493	2820
298	495	2816
299	496	2812
300	498	2812
301	500	2813
302	502	2815
303	504	2816
304	506	2817
305	508	2815
306	511	2819
307	513	2823
308	515	2822
309	517	2823
310	520	2824
311	521	2823
312	523	2820
313	524	2816
314	525	2812
315	527	2810
316	528	2807
317	530	2806
318	531	2803
319	533	2800
320	535	2799
321	537	2800
322	539	2802
323	541	2800
324	542	2798
325	544	2796
326	545	2793
327	547	2791
328	549	2789
329	550	2786
330	551	2783
331	553	2779
332	554	2776
333	556	2774
334	557	2772
335	559	2769
336	561	2770
337	563	2770
338	565	2768
339	566	2765
340	567	2762
341	569	2758
342	570	2755
343	571	2752
344	573	2752
345	575	2752
346	577	2751
347	579	2749
348	581	2748
349	582	2745
350	583	2742
351	585	2739
352	586	2736
353	587	2733
354	589	2730
355	590	2728
356	592	2725
357	593	2722
358	594	2719
359	596	2716
360	597	2712
361	599	2711
362	600	2707
363	601	2704
364	602	2701
365	604	2697
366	605	2695
367	607	2692
368	608	2689
369	612	2697
370	615	2703
371	618	2705
372	621	2712
373	624	2715
374	626	2713
375	627	2712
376	629	2709
377	631	2708
378	632	2705
379	633	2702
380	635	2698
381	636	2695
382	637	2692
383	639	2690
384	640	2687
385	641	2684
386	643	2680
387	644	2677
388	646	2676
389	648	2675
390	650	2675
391	653	2680
392	654	2678
393	656	2676
394	658	2673
395	659	2670
396	660	2668
397	662	2667
398	664	2664
399	665	2661
400	666	2658
401	668	2656
402	670	2656
403	671	2653
404	673	2650
405	674	2647
406	675	2644
407	677	2643
408	678	2640
409	680	2638
410	681	2634
411	683	2633
412	685	2633
413	688	2636
414	690	2637
415	692	2635
416	693	2633
417	694	2630
418	696	2627
419	697	2624
420	698	2621
421	700	2617
422	701	2615
423	702	2611
424	704	2609
425	705	2607
426	707	2604
427	708	2601
428	709	2598
429	711	2597
430	712	2594
431	714	2592
432	715	2589
433	717	2589
434	721	2597
435	725	2601
436	727	2602
437	729	2602
438	731	2601
439	733	2600
440	735	2599
441	737	2598
442	738	2596
443	740	2594
444	741	2592
445	743	2591
446	745	2588
447	747	2588
448	748	2587
449	750	2584
450	751	2581
451	753	2580
452	755	2579
453	757	2579
454	759	2578
455	761	2579
456	763	2577
457	764	2575
458	766	2573
459	767	2570
460	769	2568
461	770	2566
462	772	2564
463	773	2561
464	775	2561
465	777	2559
466	779	2557
467	780	2555
468	781	2552
469	783	2549
470	784	2546
471	785	2543
472	787	2540
473	788	2538
474	790	2537
475	792	2537
476	794	2535
477	795	2533
478	797	2531
479	799	2530
480	802	2533
481	804	2534
482	806	2533
483	808	2533
484	810	2532
485	811	2529
486	813	2526
487	814	2523
488	815	2520
489	817	2518
490	818	2515
491	819	2512
492	821	2510
493	822	2507
494	823	2504
495	825	2501
496	826	2499
497	828	2498
498	830	2497
499	832	2496
500	833	2494
501	835	2493
502	837	2492
